2/1/2022,6:22:44 PM,69.691666,19.180000,0.086983,81.240883,37.000000,50.000000,41.586372,40.786263,39.649059,41.989311,44.004772,44.672222,31.989374,2.891404,,36.000000,28.000000,190.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2349.000000,2352.000000,2350.000000,2350.000000,2346.000000
2/1/2022,6:22:49 PM,69.958336,19.180000,0.167099,81.092247,37.000000,50.000000,42.494091,43.474663,43.126804,44.291595,44.891853,46.446075,32.006165,2.876997,,36.000000,28.000000,175.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2348.000000,2347.000000,2343.000000
2/1/2022,6:22:54 PM,69.741669,19.180000,0.206013,81.661606,37.000000,50.000000,42.027878,41.332703,41.593731,42.654778,44.166691,44.502174,32.034676,2.877136,,36.000000,28.000000,167.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2349.000000,2349.000000,2339.000000
2/1/2022,6:22:59 PM,69.341667,19.180000,0.079353,81.188622,37.000000,50.000000,40.900688,40.729668,40.383255,42.692394,43.662590,45.503788,31.996643,2.883056,,36.000000,28.000000,157.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2350.000000,2343.000000,2348.000000,2348.000000,2340.000000
2/1/2022,6:23:04 PM,69.224998,19.180000,0.137342,81.588974,37.000000,50.000000,42.267666,40.546654,39.856747,43.462589,45.129360,45.755451,32.040314,2.886096,,36.000000,28.000000,154.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2350.000000,2350.000000,2349.000000,2348.000000,2343.000000
2/1/2022,6:23:09 PM,69.116669,19.209999,0.167862,81.266777,37.000000,50.000000,41.830303,39.787479,39.252331,42.830540,44.673874,45.168480,31.977488,2.889329,,36.000000,28.000000,159.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2348.000000,2348.000000,2342.000000
2/1/2022,6:23:14 PM,68.908333,19.209999,0.137342,81.575455,37.000000,50.000000,42.551685,43.110287,42.383839,45.489300,47.381725,45.389591,32.036629,2.893502,,36.000000,28.000000,167.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2345.000000,2346.000000,2341.000000
2/1/2022,6:23:19 PM,69.166664,19.209999,0.138868,81.343849,37.000000,50.000000,41.511364,42.088200,43.067837,44.397099,45.030983,44.798218,31.979286,2.931084,,36.000000,28.000000,161.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2343.000000,2341.000000,2345.000000,2347.000000,2341.000000
2/1/2022,6:23:24 PM,69.308334,19.209999,0.109110,81.604431,37.000000,50.000000,41.372917,40.648220,39.998188,43.874386,44.772923,45.247536,32.041672,2.926910,,36.000000,28.000000,165.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2352.000000,2346.000000,2341.000000
2/1/2022,6:23:29 PM,69.358330,19.209999,0.128186,81.386604,37.000000,50.000000,40.803574,40.174637,41.778168,42.382362,43.667423,43.917458,31.979733,2.958629,,36.000000,28.000000,164.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2342.000000,2348.000000,2346.000000
2/1/2022,6:23:34 PM,69.383331,19.209999,0.099191,81.528122,37.000000,50.000000,42.533394,43.460999,44.533031,45.735741,45.714710,46.475170,32.038277,2.966461,,36.000000,28.000000,156.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2347.000000,2341.000000,2346.000000,2350.000000,2342.000000
2/1/2022,6:23:39 PM,69.458336,19.209999,0.128186,81.402657,37.000000,50.000000,41.915379,42.263973,41.542698,44.099918,44.990250,46.372379,31.975286,2.960543,,36.000000,28.000000,160.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2350.000000,2352.000000,2348.000000,2337.000000
2/1/2022,6:23:44 PM,69.158333,19.209999,0.137342,81.535759,37.000000,50.000000,42.472172,40.009022,41.230293,43.775879,43.438484,43.719292,32.037369,2.928974,,36.000000,28.000000,155.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2347.000000,2347.000000,2346.000000,2348.000000,2344.000000
2/1/2022,6:23:49 PM,69.375000,19.209999,0.136579,81.447449,37.000000,50.000000,41.692242,42.148693,41.427071,44.038605,45.815117,45.526932,31.981188,2.912262,,36.000000,28.000000,162.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2342.000000,2348.000000,2352.000000,2348.000000,2345.000000
2/1/2022,6:23:54 PM,69.258331,19.209999,0.107584,81.500771,37.000000,50.000000,41.007431,40.281227,41.002319,44.173279,44.656673,43.909512,32.038254,2.827399,,36.000000,28.000000,166.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2344.000000,2349.000000,2343.000000,2341.000000,2346.000000
2/1/2022,6:23:59 PM,69.566666,19.209999,0.161758,81.568771,37.000000,50.000000,40.925945,41.745129,42.409256,45.104137,43.837505,44.194138,31.979879,2.839067,,36.000000,28.000000,173.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2340.000000,2343.000000,2346.000000,2343.000000,2342.000000
2/1/2022,6:24:04 PM,69.216667,19.209999,0.069434,81.528572,37.000000,50.000000,41.124790,43.452122,43.525051,45.266197,45.470299,44.869698,32.039703,2.877428,,36.000000,28.000000,174.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2348.000000,2339.000000,2347.000000,2346.000000,2344.000000
2/1/2022,6:24:09 PM,69.208336,19.209999,0.135816,81.556931,37.000000,50.000000,40.855293,42.098705,40.887539,44.305309,44.674080,45.099258,31.982910,2.896757,,36.000000,28.000000,170.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.436493,300.000000,300.000000,300.000000,,2342.000000,2337.000000,2349.000000,2345.000000,2336.000000
2/1/2022,6:24:14 PM,69.166664,19.219999,0.180070,81.387505,37.000000,50.000000,42.601833,41.893135,40.780178,43.334446,46.237175,45.473419,32.035915,2.895380,,36.000000,28.000000,174.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2347.000000,2346.000000,2339.000000
2/1/2022,6:24:19 PM,69.324997,19.219999,0.161758,81.537880,37.000000,50.000000,42.162910,41.398678,41.015041,43.659111,46.755627,45.366535,31.980639,2.890152,,36.000000,28.000000,173.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2350.000000,2341.000000,2343.000000,2345.000000,2343.000000
2/1/2022,6:24:24 PM,69.308334,19.219999,0.135816,81.360092,37.000000,50.000000,42.679546,43.673206,42.684166,44.189243,45.753201,46.814892,32.028976,2.883739,,36.000000,28.000000,170.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2342.000000,2346.000000,2342.000000,2343.000000,2338.000000
2/1/2022,6:24:29 PM,69.300003,19.219999,0.144972,81.490295,37.000000,50.000000,44.248417,45.111206,44.971329,46.039955,47.880470,48.020309,31.990189,2.893789,,36.000000,28.000000,171.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2334.000000,2341.000000,2347.000000,2350.000000,2343.000000
2/1/2022,6:24:34 PM,69.300003,19.219999,0.146498,81.399834,37.000000,50.000000,43.762302,44.116943,43.287914,45.486618,47.325214,48.186138,32.038689,2.895649,,36.000000,28.000000,171.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.035179,300.000000,300.000000,300.000000,,2350.000000,2340.000000,2348.000000,2348.000000,2342.000000
2/1/2022,6:24:39 PM,69.300003,19.219999,0.146498,81.399834,37.000000,50.000000,43.762302,44.116943,43.287914,45.486618,47.325214,48.186138,32.038689,2.895649,,36.000000,28.000000,171.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.035179,300.000000,300.000000,300.000000,,2350.000000,2340.000000,2348.000000,2348.000000,2342.000000
2/1/2022,6:24:44 PM,69.258331,19.290001,0.089272,81.447426,37.000000,50.000000,42.649822,42.144382,41.476753,45.158802,44.615376,46.150223,32.034550,2.879297,,36.000000,28.000000,168.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,91.062798,300.000000,300.000000,300.000000,,2351.000000,2338.000000,2348.000000,2351.000000,2342.000000
2/1/2022,6:24:49 PM,69.858330,19.290001,0.000000,81.630455,37.000000,50.000000,42.290558,43.728577,43.703331,46.242973,45.804619,47.201698,31.987265,2.889251,,36.000000,28.000000,160.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2345.000000,2344.000000,2348.000000,2345.000000,2342.000000
2/1/2022,6:24:54 PM,69.741669,19.290001,0.133527,81.380898,37.000000,50.000000,43.238075,41.571884,40.888718,44.005959,45.813522,45.336178,32.031731,2.897979,,36.000000,28.000000,169.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2345.000000,2349.000000,2347.000000
2/1/2022,6:24:59 PM,70.316666,18.969999,0.209065,81.637985,37.000000,50.000000,45.309902,45.641499,46.078148,47.479923,47.911728,47.215668,31.993830,2.893929,,36.000000,28.000000,174.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.275108,300.000000,300.000000,300.000000,,2343.000000,2336.000000,2340.000000,2342.000000,2334.000000
2/1/2022,6:25:04 PM,70.033333,18.969999,0.009919,81.316795,37.000000,50.000000,42.246376,43.282459,42.748493,44.556221,45.258636,46.507549,32.035389,2.908569,,36.000000,28.000000,162.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2348.000000,2348.000000,2348.000000,2347.000000,2343.000000
2/1/2022,6:25:09 PM,70.383331,19.030001,0.117503,81.643692,37.000000,50.000000,41.959423,40.940960,40.356106,43.655407,46.507721,44.823803,32.001411,2.916476,,36.000000,28.000000,166.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2348.000000,2348.000000,2346.000000
2/1/2022,6:25:14 PM,70.074997,19.100000,0.064856,81.344421,37.000000,50.000000,40.714031,39.440800,39.987713,43.088009,43.654995,43.150146,32.037659,2.927446,,36.000000,28.000000,167.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2349.000000,2348.000000,2346.000000
2/1/2022,6:25:19 PM,70.416664,19.090000,0.094613,81.752304,37.000000,50.000000,41.607006,43.372295,43.695480,43.937557,45.477230,45.155502,32.013885,2.964252,,36.000000,28.000000,167.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2352.000000,2340.000000,2344.000000,2347.000000,2340.000000
2/1/2022,6:25:24 PM,70.099998,19.090000,0.033572,81.320915,37.000000,50.000000,40.473473,42.411476,40.772995,42.891727,44.188602,45.252750,32.038620,2.964240,,36.000000,28.000000,161.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2346.000000,2351.000000,2349.000000,2339.000000
2/1/2022,6:25:29 PM,69.958336,19.090000,0.089272,81.722466,37.000000,50.000000,40.164112,39.565804,39.460632,43.021820,42.681950,43.890503,32.015446,2.956264,,36.000000,28.000000,166.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2349.000000,2350.000000,2344.000000
2/1/2022,6:25:34 PM,70.041664,19.139999,0.128186,81.328072,37.000000,50.000000,41.211666,38.465195,39.639629,43.177742,43.003960,43.050697,32.034676,2.924332,,36.000000,28.000000,171.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2352.000000,2349.000000,2350.000000,2342.000000
2/1/2022,6:25:39 PM,69.758331,19.180000,0.040439,81.735268,37.000000,50.000000,39.196037,38.689423,38.128616,41.203228,42.760796,42.917084,32.003994,2.847651,,36.000000,28.000000,166.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2347.000000,2350.000000,2342.000000
2/1/2022,6:25:44 PM,69.675003,19.180000,0.019838,81.490768,37.000000,50.000000,39.843567,40.823273,40.491707,42.142311,42.840988,44.661774,32.041512,2.812019,,36.000000,28.000000,162.000000,106.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2346.000000,2349.000000,2348.000000,2349.000000,2343.000000
2/1/2022,6:25:49 PM,70.183334,19.110001,0.172440,81.760559,37.000000,50.000000,41.731556,39.961689,40.170719,42.787899,43.619480,44.205563,32.004807,2.854694,,36.000000,28.000000,170.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2346.000000,2346.000000,2349.000000,2348.000000,2344.000000
2/1/2022,6:25:54 PM,69.775002,19.110001,0.138868,81.348373,37.000000,50.000000,41.142620,41.776409,42.686344,42.280266,44.504406,44.780350,32.036999,2.882059,,36.000000,28.000000,166.000000,106.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2347.000000,2346.000000,2344.000000
2/1/2022,6:25:59 PM,69.574997,19.110001,0.185411,81.725761,37.000000,50.000000,40.367519,40.354794,43.200314,42.990746,44.876015,43.663715,32.005676,2.891149,,36.000000,28.000000,161.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2346.000000,2346.000000,2346.000000,2348.000000,2338.000000
2/1/2022,6:26:04 PM,69.591667,19.110001,0.177018,81.345222,37.000000,50.000000,41.709633,42.044918,42.739017,44.536293,45.965694,46.106525,32.034237,2.877546,,36.000000,28.000000,170.000000,106.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2350.000000,2350.000000,2345.000000,2348.000000,2342.000000
2/1/2022,6:26:09 PM,69.300003,19.110001,0.155654,81.793327,37.000000,50.000000,41.843311,42.253410,42.600681,44.245174,47.477570,45.847759,32.007809,2.885351,,36.000000,28.000000,170.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2339.000000,2344.000000,2341.000000,2338.000000
2/1/2022,6:26:14 PM,69.375000,19.110001,0.122081,81.354958,37.000000,50.000000,41.932816,41.924522,41.664711,42.578922,45.296703,45.012959,32.024570,2.893994,,36.000000,28.000000,159.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,89.366318,300.000000,300.000000,300.000000,,2347.000000,2344.000000,2346.000000,2349.000000,2345.000000
2/1/2022,6:26:19 PM,69.458336,19.110001,0.071723,81.625320,37.000000,50.000000,41.356709,42.279903,40.935993,42.905106,44.718498,45.049946,32.043232,2.902710,,36.000000,28.000000,160.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2344.000000,2341.000000,2341.000000,2346.000000,2343.000000
2/1/2022,6:26:24 PM,69.449997,19.110001,0.183885,81.332275,37.000000,50.000000,43.004803,41.094952,42.224716,43.973522,45.552898,44.555466,32.027111,2.897598,,36.000000,28.000000,157.000000,105.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2343.000000,2350.000000,2350.000000,2348.000000,2340.000000
2/1/2022,6:26:29 PM,69.208336,19.110001,0.145735,81.811836,37.000000,50.000000,43.025417,41.417702,41.008911,44.274269,44.907890,45.492981,32.019386,2.894501,,36.000000,28.000000,159.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2352.000000,2344.000000,2348.000000,2349.000000,2341.000000
2/1/2022,6:26:34 PM,69.699997,19.110001,0.051122,81.331734,37.000000,50.000000,41.564651,41.479065,41.940609,44.822071,45.935539,44.776638,32.030556,2.897713,,36.000000,28.000000,158.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2344.000000,2343.000000,2350.000000,2346.000000,2341.000000
2/1/2022,6:26:39 PM,69.525002,19.110001,0.135053,81.835846,37.000000,50.000000,43.105270,40.116177,40.114243,43.888435,45.236370,44.583397,32.031891,2.898375,,36.000000,28.000000,151.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2352.000000,2345.000000,2349.000000,2350.000000,2344.000000
2/1/2022,6:26:44 PM,69.000000,19.110001,0.179307,81.498604,37.000000,50.000000,42.112595,42.224163,41.476124,45.635353,46.142941,46.486248,31.989202,2.902297,,36.000000,28.000000,162.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2345.000000,2341.000000,2348.000000,2349.000000,2339.000000
2/1/2022,6:26:49 PM,69.333336,19.110001,0.080879,81.439644,37.000000,50.000000,42.013187,41.576515,42.727043,45.504074,45.206043,44.430897,32.041809,2.899109,,36.000000,28.000000,167.000000,106.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2344.000000,2346.000000,2345.000000
2/1/2022,6:26:54 PM,69.366669,19.110001,0.118266,81.246422,37.000000,50.000000,41.847031,44.174648,43.428905,45.170670,46.400452,45.047260,32.016987,2.933493,,36.000000,28.000000,174.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2349.000000,2346.000000,2347.000000,2350.000000,2341.000000
